,# Tweet,Message,Match,Polarity
1170,2800,RT @zombie_nun: Four charged after 'disturbing' Halifax video goes viral  Sharia compliant WYPS &amp; the Halifax Courie,compliant,Positive
1171,2802,"RT @chronicleherald: Dallas Stars head coach Rick Bowness, who was raised in Halifax, wants one more crack at capturing that elusive Stanle",crack,Negative
1172,2803,"RT @NatashaPace: They are also investing $55,000 to support 12 smaller community food banks #Halifax",support,Positive
1173,2804,"RT @NatashaPace: Government is investing $200,000 to support transition houses as well as other organizations that serve vulnerable women a",support,Positive
1174,2804,"RT @NatashaPace: Government is investing $200,000 to support transition houses as well as other organizations that serve vulnerable women a",well,Positive
1175,2804,"RT @NatashaPace: Government is investing $200,000 to support transition houses as well as other organizations that serve vulnerable women a",vulnerable,Negative
1176,2805,RT @zombie_nun: Four charged after 'disturbing' Halifax video goes viral  Sharia compliant WYPS &amp; the Halifax Courie,compliant,Positive
1177,2806,RT @NatashaPace: Here is an update to the press conference earlier: The Nova Scotia government is encouraging retail and commercial landlor,encouraging,Positive
1178,2807,RT @zombie_nun: Four charged after 'disturbing' Halifax video goes viral  Sharia compliant WYPS &amp; the Halifax Courie,compliant,Positive
1179,2808,RT @xtofallabout: My first job for @MtGstudios was an absolute belter - #Zara at the stunning @ThePieceHall in Halifax. #WorldTheatreDay ht,stunning,Positive
1180,2810,RT @NatashaPace: Here is an update to the press conference earlier: The Nova Scotia government is encouraging retail and commercial landlor,encouraging,Positive
1181,2814,RT @LaingHouse: A few phone numbers to keep on hand during these challenging times. If you need help Laing House is here visit,challenging,Negative
1182,2822,RT @MC_MooseCountry: The 2019-20 Halifax Mooseheads best defenceman trophy goes to Justin Barron .. Congrats Justin #teamawards #halifax,best,Positive
1183,2822,RT @MC_MooseCountry: The 2019-20 Halifax Mooseheads best defenceman trophy goes to Justin Barron .. Congrats Justin #teamawards #halifax,trophy,Positive
1184,2829,RT @salvationarmy: We are dedicated to assisting where there is need.    Learn how The Salvation Army and local agencies in Halifax are w,dedicated,Positive
1185,2831,RT @salvationarmy: We are dedicated to assisting where there is need.    Learn how The Salvation Army and local agencies in Halifax are w,dedicated,Positive
1186,2834,"RT @mini_bubbly: So, some people in Halifax decided to have a St. Patrick's Day celebration at their home.  So far 5 people have come down",celebration,Positive
1187,2835,"RT @hfxpublib: It's #BattleoftheBooksHfx, Round One. We've chosen 16 popular books from the past decade . They're facing off, and you're th",popular,Positive
1188,2843,"RT @WayeMason: Thank you so much to the workers in garage, the operators and everyone who worked all night to make this happen.  Thank you",worked,Positive
1189,2844,RT @NatashaPace: Here are some important numbers for those who may need them: The Mental Health Provincial Crisis Line is available 24/7 at,important,Positive
1190,2844,RT @NatashaPace: Here are some important numbers for those who may need them: The Mental Health Provincial Crisis Line is available 24/7 at,available,Positive
1191,2845,"RT @hfxgov: To continue to practice safe social distancing, there will be three virtual special meetings of Regional Council on April 2, Ap",safe,Positive
1192,2847,RT @zombie_nun: Four charged after 'disturbing' Halifax video goes viral  Sharia compliant WYPS &amp; the Halifax Courie,compliant,Positive
1193,2849,"RT @NatashaPace: Nova Scotia's sportfishing season is on hold until at least May 1. The season normally begins on April 1, but is delayed b",delayed,Negative
1194,2850,RT @zombie_nun: Four charged after 'disturbing' Halifax video goes viral  Sharia compliant WYPS &amp; the Halifax Courie,compliant,Positive
1195,2852,"RT @chronicleherald: Dallas Stars head coach Rick Bowness, who was raised in Halifax, wants one more crack at capturing that elusive Stanle",crack,Negative
1196,2853,"RT @NatashaPace: They are also investing $55,000 to support 12 smaller community food banks #Halifax",support,Positive
1197,2854,"RT @NatashaPace: Government is investing $200,000 to support transition houses as well as other organizations that serve vulnerable women a",support,Positive
1198,2854,"RT @NatashaPace: Government is investing $200,000 to support transition houses as well as other organizations that serve vulnerable women a",well,Positive
1199,2854,"RT @NatashaPace: Government is investing $200,000 to support transition houses as well as other organizations that serve vulnerable women a",vulnerable,Negative
1200,2855,RT @zombie_nun: Four charged after 'disturbing' Halifax video goes viral  Sharia compliant WYPS &amp; the Halifax Courie,compliant,Positive
1201,2856,RT @NatashaPace: Here is an update to the press conference earlier: The Nova Scotia government is encouraging retail and commercial landlor,encouraging,Positive
1202,2857,RT @zombie_nun: Four charged after 'disturbing' Halifax video goes viral  Sharia compliant WYPS &amp; the Halifax Courie,compliant,Positive
1203,2858,RT @xtofallabout: My first job for @MtGstudios was an absolute belter - #Zara at the stunning @ThePieceHall in Halifax. #WorldTheatreDay ht,stunning,Positive
1204,2860,RT @NatashaPace: Here is an update to the press conference earlier: The Nova Scotia government is encouraging retail and commercial landlor,encouraging,Positive
1205,2864,RT @LaingHouse: A few phone numbers to keep on hand during these challenging times. If you need help Laing House is here visit,challenging,Negative
1206,2872,RT @MC_MooseCountry: The 2019-20 Halifax Mooseheads best defenceman trophy goes to Justin Barron .. Congrats Justin #teamawards #halifax,best,Positive
1207,2872,RT @MC_MooseCountry: The 2019-20 Halifax Mooseheads best defenceman trophy goes to Justin Barron .. Congrats Justin #teamawards #halifax,trophy,Positive
1208,2879,RT @salvationarmy: We are dedicated to assisting where there is need.    Learn how The Salvation Army and local agencies in Halifax are w,dedicated,Positive
1209,2881,RT @salvationarmy: We are dedicated to assisting where there is need.    Learn how The Salvation Army and local agencies in Halifax are w,dedicated,Positive
1210,2884,"RT @mini_bubbly: So, some people in Halifax decided to have a St. Patrick's Day celebration at their home.  So far 5 people have come down",celebration,Positive
1211,2885,"RT @hfxpublib: It's #BattleoftheBooksHfx, Round One. We've chosen 16 popular books from the past decade . They're facing off, and you're th",popular,Positive
1212,2893,RT @noconversion: @NihaMasih  why are you saying Shame on #INDIA it started from USA Virus came from China it is #ChineseVirus just like A,like,Positive
1213,2894,"RT @ColinAitchison: ""Alberta ahead of the game. In Alberta, the education ministry clearly set out a game plan 10 days before most students",clearly,Positive
1214,2895,"RT @Pekka_Reinio: Sorry to burst your bubble, but for those who were excited to introduce elearning for elementary and secondary students,",excited,Positive
1215,2902,RT @OUPPolitics: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts,support,Positive
1216,2902,RT @OUPPolitics: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts,free,Positive
1217,2903,RT @OBrien_IPH: On #WorldRefugeeDay we would like to acknowledge our dedicated colleagues at the Institute's @RefugeeHealth platform - a cl,like,Positive
1218,2903,RT @OBrien_IPH: On #WorldRefugeeDay we would like to acknowledge our dedicated colleagues at the Institute's @RefugeeHealth platform - a cl,dedicated,Positive
1219,2914,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1220,2914,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1221,2915,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1222,2915,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1223,2917,RT @TundeTASH: Top 10:  - Sites to learn Excel for free - Sites for Free Online Education - Sites for your career - Sites to review your re,free,Positive
1224,2918,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1225,2918,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1226,2919,"RT @ColinAitchison: ""Alberta ahead of the game. In Alberta, the education ministry clearly set out a game plan 10 days before most students",clearly,Positive
1227,2920,"RT @ColinAitchison: ""Alberta ahead of the game. In Alberta, the education ministry clearly set out a game plan 10 days before most students",clearly,Positive
1228,2921,RT @OUPLaw: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts and r,support,Positive
1229,2921,RT @OUPLaw: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts and r,free,Positive
1230,2932,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1231,2932,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1232,2935,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1233,2935,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1234,2937,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1235,2937,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1236,2938,RT @TundeTASH: Top 10:  - Sites to learn Excel for free - Sites for Free Online Education - Sites for your career - Sites to review your re,free,Positive
1237,2940,"RT @scottsantens: When a basic income guarantee was tested in Canada in the 1970s, teen males decided to quit their jobs and go back to fin",guarantee,Positive
1238,2943,"RT @tyshacholic: Crazy how in crisis the rules can change. Doctors with foreign countries education are now qualified worldwide, yet if the",crisis,Negative
1239,2943,"RT @tyshacholic: Crazy how in crisis the rules can change. Doctors with foreign countries education are now qualified worldwide, yet if the",qualified,Positive
1240,2945,RT @noconversion: @NihaMasih  why are you saying Shame on #INDIA it started from USA Virus came from China it is #ChineseVirus just like A,like,Positive
1241,2946,"RT @ColinAitchison: ""Alberta ahead of the game. In Alberta, the education ministry clearly set out a game plan 10 days before most students",clearly,Positive
1242,2947,"RT @Pekka_Reinio: Sorry to burst your bubble, but for those who were excited to introduce elearning for elementary and secondary students,",excited,Positive
1243,2954,RT @OUPPolitics: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts,support,Positive
1244,2954,RT @OUPPolitics: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts,free,Positive
1245,2955,RT @OBrien_IPH: On #WorldRefugeeDay we would like to acknowledge our dedicated colleagues at the Institute's @RefugeeHealth platform - a cl,like,Positive
1246,2955,RT @OBrien_IPH: On #WorldRefugeeDay we would like to acknowledge our dedicated colleagues at the Institute's @RefugeeHealth platform - a cl,dedicated,Positive
1247,2966,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1248,2966,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1249,2967,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1250,2967,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1251,2969,RT @TundeTASH: Top 10:  - Sites to learn Excel for free - Sites for Free Online Education - Sites for your career - Sites to review your re,free,Positive
1252,2970,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1253,2970,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1254,2971,"RT @ColinAitchison: ""Alberta ahead of the game. In Alberta, the education ministry clearly set out a game plan 10 days before most students",clearly,Positive
1255,2972,"RT @ColinAitchison: ""Alberta ahead of the game. In Alberta, the education ministry clearly set out a game plan 10 days before most students",clearly,Positive
1256,2973,RT @OUPLaw: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts and r,support,Positive
1257,2973,RT @OUPLaw: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts and r,free,Positive
1258,2984,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1259,2984,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1260,2987,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1261,2987,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1262,2989,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1263,2989,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1264,2990,RT @TundeTASH: Top 10:  - Sites to learn Excel for free - Sites for Free Online Education - Sites for your career - Sites to review your re,free,Positive
1265,2992,"RT @scottsantens: When a basic income guarantee was tested in Canada in the 1970s, teen males decided to quit their jobs and go back to fin",guarantee,Positive
1266,2995,"RT @tyshacholic: Crazy how in crisis the rules can change. Doctors with foreign countries education are now qualified worldwide, yet if the",crisis,Negative
1267,2995,"RT @tyshacholic: Crazy how in crisis the rules can change. Doctors with foreign countries education are now qualified worldwide, yet if the",qualified,Positive
1268,2997,RT @noconversion: @NihaMasih  why are you saying Shame on #INDIA it started from USA Virus came from China it is #ChineseVirus just like A,like,Positive
1269,2998,"RT @ColinAitchison: ""Alberta ahead of the game. In Alberta, the education ministry clearly set out a game plan 10 days before most students",clearly,Positive
1270,2999,"RT @Pekka_Reinio: Sorry to burst your bubble, but for those who were excited to introduce elearning for elementary and secondary students,",excited,Positive
1271,3006,RT @OUPPolitics: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts,support,Positive
1272,3006,RT @OUPPolitics: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts,free,Positive
1273,3007,RT @OBrien_IPH: On #WorldRefugeeDay we would like to acknowledge our dedicated colleagues at the Institute's @RefugeeHealth platform - a cl,like,Positive
1274,3007,RT @OBrien_IPH: On #WorldRefugeeDay we would like to acknowledge our dedicated colleagues at the Institute's @RefugeeHealth platform - a cl,dedicated,Positive
1275,3018,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1276,3018,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1277,3019,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1278,3019,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1279,3021,RT @TundeTASH: Top 10:  - Sites to learn Excel for free - Sites for Free Online Education - Sites for your career - Sites to review your re,free,Positive
1280,3022,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1281,3022,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1282,3023,"RT @ColinAitchison: ""Alberta ahead of the game. In Alberta, the education ministry clearly set out a game plan 10 days before most students",clearly,Positive
1283,3024,"RT @ColinAitchison: ""Alberta ahead of the game. In Alberta, the education ministry clearly set out a game plan 10 days before most students",clearly,Positive
1284,3025,RT @OUPLaw: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts and r,support,Positive
1285,3025,RT @OUPLaw: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts and r,free,Positive
1286,3036,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1287,3036,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1288,3039,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1289,3039,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1290,3041,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1291,3041,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1292,3042,RT @TundeTASH: Top 10:  - Sites to learn Excel for free - Sites for Free Online Education - Sites for your career - Sites to review your re,free,Positive
1293,3044,"RT @scottsantens: When a basic income guarantee was tested in Canada in the 1970s, teen males decided to quit their jobs and go back to fin",guarantee,Positive
1294,3047,"RT @tyshacholic: Crazy how in crisis the rules can change. Doctors with foreign countries education are now qualified worldwide, yet if the",crisis,Negative
1295,3047,"RT @tyshacholic: Crazy how in crisis the rules can change. Doctors with foreign countries education are now qualified worldwide, yet if the",qualified,Positive
1296,3049,RT @noconversion: @NihaMasih  why are you saying Shame on #INDIA it started from USA Virus came from China it is #ChineseVirus just like A,like,Positive
1297,3050,"RT @ColinAitchison: ""Alberta ahead of the game. In Alberta, the education ministry clearly set out a game plan 10 days before most students",clearly,Positive
1298,3051,"RT @Pekka_Reinio: Sorry to burst your bubble, but for those who were excited to introduce elearning for elementary and secondary students,",excited,Positive
1299,3058,RT @OUPPolitics: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts,support,Positive
1300,3058,RT @OUPPolitics: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts,free,Positive
1301,3059,RT @OBrien_IPH: On #WorldRefugeeDay we would like to acknowledge our dedicated colleagues at the Institute's @RefugeeHealth platform - a cl,like,Positive
1302,3059,RT @OBrien_IPH: On #WorldRefugeeDay we would like to acknowledge our dedicated colleagues at the Institute's @RefugeeHealth platform - a cl,dedicated,Positive
1303,3070,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1304,3070,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1305,3071,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1306,3071,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1307,3073,RT @TundeTASH: Top 10:  - Sites to learn Excel for free - Sites for Free Online Education - Sites for your career - Sites to review your re,free,Positive
1308,3074,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1309,3074,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1310,3075,"RT @ColinAitchison: ""Alberta ahead of the game. In Alberta, the education ministry clearly set out a game plan 10 days before most students",clearly,Positive
1311,3076,"RT @ColinAitchison: ""Alberta ahead of the game. In Alberta, the education ministry clearly set out a game plan 10 days before most students",clearly,Positive
1312,3077,RT @OUPLaw: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts and r,support,Positive
1313,3077,RT @OUPLaw: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts and r,free,Positive
1314,3088,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1315,3088,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1316,3091,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1317,3091,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1318,3093,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1319,3093,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1320,3094,RT @TundeTASH: Top 10:  - Sites to learn Excel for free - Sites for Free Online Education - Sites for your career - Sites to review your re,free,Positive
1321,3096,"RT @scottsantens: When a basic income guarantee was tested in Canada in the 1970s, teen males decided to quit their jobs and go back to fin",guarantee,Positive
1322,3099,"RT @tyshacholic: Crazy how in crisis the rules can change. Doctors with foreign countries education are now qualified worldwide, yet if the",crisis,Negative
1323,3099,"RT @tyshacholic: Crazy how in crisis the rules can change. Doctors with foreign countries education are now qualified worldwide, yet if the",qualified,Positive
1324,3101,RT @noconversion: @NihaMasih  why are you saying Shame on #INDIA it started from USA Virus came from China it is #ChineseVirus just like A,like,Positive
1325,3102,"RT @ColinAitchison: ""Alberta ahead of the game. In Alberta, the education ministry clearly set out a game plan 10 days before most students",clearly,Positive
1326,3103,"RT @Pekka_Reinio: Sorry to burst your bubble, but for those who were excited to introduce elearning for elementary and secondary students,",excited,Positive
1327,3110,RT @OUPPolitics: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts,support,Positive
1328,3110,RT @OUPPolitics: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts,free,Positive
1329,3111,RT @OBrien_IPH: On #WorldRefugeeDay we would like to acknowledge our dedicated colleagues at the Institute's @RefugeeHealth platform - a cl,like,Positive
1330,3111,RT @OBrien_IPH: On #WorldRefugeeDay we would like to acknowledge our dedicated colleagues at the Institute's @RefugeeHealth platform - a cl,dedicated,Positive
1331,3122,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1332,3122,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1333,3123,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1334,3123,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1335,3125,RT @TundeTASH: Top 10:  - Sites to learn Excel for free - Sites for Free Online Education - Sites for your career - Sites to review your re,free,Positive
1336,3126,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1337,3126,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1338,3127,"RT @ColinAitchison: ""Alberta ahead of the game. In Alberta, the education ministry clearly set out a game plan 10 days before most students",clearly,Positive
1339,3128,"RT @ColinAitchison: ""Alberta ahead of the game. In Alberta, the education ministry clearly set out a game plan 10 days before most students",clearly,Positive
1340,3129,RT @OUPLaw: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts and r,support,Positive
1341,3129,RT @OUPLaw: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts and r,free,Positive
1342,3140,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1343,3140,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1344,3143,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1345,3143,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1346,3145,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1347,3145,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1348,3146,RT @TundeTASH: Top 10:  - Sites to learn Excel for free - Sites for Free Online Education - Sites for your career - Sites to review your re,free,Positive
1349,3148,"RT @scottsantens: When a basic income guarantee was tested in Canada in the 1970s, teen males decided to quit their jobs and go back to fin",guarantee,Positive
1350,3151,"RT @tyshacholic: Crazy how in crisis the rules can change. Doctors with foreign countries education are now qualified worldwide, yet if the",crisis,Negative
1351,3151,"RT @tyshacholic: Crazy how in crisis the rules can change. Doctors with foreign countries education are now qualified worldwide, yet if the",qualified,Positive
1352,3153,RT @noconversion: @NihaMasih  why are you saying Shame on #INDIA it started from USA Virus came from China it is #ChineseVirus just like A,like,Positive
1353,3154,"RT @ColinAitchison: ""Alberta ahead of the game. In Alberta, the education ministry clearly set out a game plan 10 days before most students",clearly,Positive
1354,3155,"RT @Pekka_Reinio: Sorry to burst your bubble, but for those who were excited to introduce elearning for elementary and secondary students,",excited,Positive
1355,3162,RT @OUPPolitics: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts,support,Positive
1356,3162,RT @OUPPolitics: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts,free,Positive
1357,3163,RT @OBrien_IPH: On #WorldRefugeeDay we would like to acknowledge our dedicated colleagues at the Institute's @RefugeeHealth platform - a cl,like,Positive
1358,3163,RT @OBrien_IPH: On #WorldRefugeeDay we would like to acknowledge our dedicated colleagues at the Institute's @RefugeeHealth platform - a cl,dedicated,Positive
1359,3174,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1360,3174,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1361,3175,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1362,3175,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1363,3177,RT @TundeTASH: Top 10:  - Sites to learn Excel for free - Sites for Free Online Education - Sites for your career - Sites to review your re,free,Positive
1364,3178,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1365,3178,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1366,3179,"RT @ColinAitchison: ""Alberta ahead of the game. In Alberta, the education ministry clearly set out a game plan 10 days before most students",clearly,Positive
1367,3180,"RT @ColinAitchison: ""Alberta ahead of the game. In Alberta, the education ministry clearly set out a game plan 10 days before most students",clearly,Positive
1368,3181,RT @OUPLaw: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts and r,support,Positive
1369,3181,RT @OUPLaw: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts and r,free,Positive
1370,3192,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1371,3192,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1372,3195,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1373,3195,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1374,3197,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1375,3197,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1376,3198,RT @TundeTASH: Top 10:  - Sites to learn Excel for free - Sites for Free Online Education - Sites for your career - Sites to review your re,free,Positive
1377,3200,"RT @scottsantens: When a basic income guarantee was tested in Canada in the 1970s, teen males decided to quit their jobs and go back to fin",guarantee,Positive
1378,3203,"RT @tyshacholic: Crazy how in crisis the rules can change. Doctors with foreign countries education are now qualified worldwide, yet if the",crisis,Negative
1379,3203,"RT @tyshacholic: Crazy how in crisis the rules can change. Doctors with foreign countries education are now qualified worldwide, yet if the",qualified,Positive
1380,3205,RT @noconversion: @NihaMasih  why are you saying Shame on #INDIA it started from USA Virus came from China it is #ChineseVirus just like A,like,Positive
1381,3206,"RT @ColinAitchison: ""Alberta ahead of the game. In Alberta, the education ministry clearly set out a game plan 10 days before most students",clearly,Positive
1382,3207,"RT @Pekka_Reinio: Sorry to burst your bubble, but for those who were excited to introduce elearning for elementary and secondary students,",excited,Positive
